"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    462.56
"Instparm: V",   -294.38
"Instparm: W",     64.92
"Instparm: X",      0.00
"Instparm: Y",      9.65
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",    182.19
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.11
"x","y_obs","weight","y_calc","y_bkg","Q"
20.47,647.465,0.00154,713.799,502.384,1.449
20.48,673.413,0.00148,758.785,501.927,1.45
20.49,689.393,0.00145,811.294,501.469,1.451
20.5,761.503,0.00131,870.839,501.012,1.452
20.51,833.805,0.0012,936.286,500.556,1.452
20.52,884.192,0.00113,1005.767,500.099,1.453
20.53,911.8,0.0011,1076.605,499.643,1.454
20.54,959.14,0.00104,1145.319,499.186,1.454
20.55,1000.26,0.001,1207.765,498.731,1.455
20.56,1020.76,0.00098,1259.563,498.275,1.456
20.57,1095.46,0.00091,1296.826,497.819,1.456
20.58,1090.455,0.00092,1316.977,497.364,1.457
20.59,1080.582,0.00093,1319.198,496.909,1.458
20.6,1090.665,0.00092,1304.24,496.455,1.459
20.61,1072.812,0.00093,1273.862,496.0,1.459
20.62,1073.365,0.00093,1230.395,495.546,1.46
20.63,1023.71,0.00098,1176.644,495.092,1.461
20.64,979.663,0.00102,1115.906,494.638,1.461
20.65,921.683,0.00108,1051.814,494.185,1.462
20.66,901.472,0.00111,987.994,493.732,1.463
20.67,824.977,0.00121,927.695,493.279,1.463
20.68,806.02,0.00124,873.617,492.827,1.464
20.69,720.23,0.00139,827.864,492.374,1.465
20.7,707.143,0.00141,792.015,491.922,1.466
20.71,688.188,0.00145,767.216,491.471,1.466
20.72,690.015,0.00145,754.269,491.019,1.467
20.73,738.438,0.00135,753.66,490.568,1.468
20.74,773.867,0.00129,765.574,490.118,1.468
20.75,749.805,0.00133,789.872,489.667,1.469
20.76,732.77,0.00136,826.009,489.217,1.47
20.77,760.872,0.00131,872.946,488.768,1.47
20.78,794.345,0.00126,929.057,488.318,1.471
20.79,820.903,0.00122,992.047,487.869,1.472
20.8,923.008,0.00108,1058.872,487.421,1.473
20.81,1035.025,0.00097,1125.747,486.972,1.473
20.82,1058.697,0.00094,1188.215,486.524,1.474
20.83,1099.668,0.00091,1241.517,486.077,1.475
20.84,1165.918,0.00086,1281.253,485.629,1.475
20.85,1266.92,0.00079,1304.245,485.182,1.476
20.86,1311.63,0.00076,1309.128,484.736,1.477
20.87,1309.467,0.00076,1296.289,484.29,1.477
20.88,1280.618,0.00078,1267.304,483.844,1.478
20.89,1286.057,0.00078,1224.387,483.399,1.479
20.9,1264.87,0.00079,1170.212,482.954,1.48
20.91,1261.185,0.00079,1107.924,482.509,1.48
20.92,1275.977,0.00078,1041.031,482.065,1.481
20.93,1125.11,0.00089,973.047,481.621,1.482
20.94,994.278,0.00101,907.072,481.177,1.482
20.95,922.523,0.00108,845.519,480.734,1.483
20.96,868.378,0.00115,790.027,480.292,1.484
20.97,808.117,0.00124,741.517,479.85,1.484
20.98,720.362,0.00139,700.3,479.408,1.485
20.99,676.48,0.00148,666.215,478.967,1.486
21.0,621.872,0.00161,638.763,478.526,1.487
21.01,608.087,0.00164,617.228,478.085,1.487
21.02,604.288,0.00165,600.784,477.645,1.488
21.03,604.763,0.00165,588.587,477.205,1.489
21.04,600.0,0.00167,579.838,476.766,1.489
21.05,608.52,0.00164,573.827,476.328,1.49
21.06,620.558,0.00161,569.954,475.889,1.491
21.07,586.308,0.00171,568.0,475.452,1.491
21.08,558.122,0.00179,567.07,475.014,1.492
21.09,562.702,0.00178,567.156,474.577,1.493
21.1,591.337,0.00169,568.075,474.141,1.494
21.11,594.015,0.00168,569.71,473.705,1.494
21.12,586.73,0.0017,572.006,473.27,1.495
21.13,619.803,0.00161,574.982,472.835,1.496
21.14,610.9,0.00164,578.631,472.4,1.496
21.15,647.445,0.00154,583.215,471.966,1.497
21.16,619.655,0.00161,588.649,471.533,1.498
21.17,611.835,0.00163,595.348,471.1,1.498
21.18,623.985,0.0016,603.746,470.667,1.499
21.19,663.405,0.00151,614.482,470.235,1.5
21.2,706.658,0.00142,628.486,469.804,1.501
21.21,674.555,0.00148,647.005,469.373,1.501
21.22,661.81,0.00151,671.756,468.942,1.502
21.23,686.523,0.00146,704.929,468.512,1.503
21.24,767.003,0.0013,749.216,468.083,1.503
21.25,864.237,0.00116,807.758,467.654,1.504
21.26,943.428,0.00106,884.001,467.225,1.505
21.27,1015.71,0.00098,981.447,466.798,1.505
21.28,1126.688,0.00089,1103.307,466.37,1.506
21.29,1229.922,0.00081,1252.057,465.944,1.507
21.3,1482.392,0.00067,1428.954,465.517,1.508
21.31,1726.31,0.00058,1633.546,465.092,1.508
21.32,1919.997,0.00052,1863.24,464.667,1.509
21.33,2100.048,0.00048,2112.95,464.242,1.51
21.34,2284.653,0.00044,2374.909,463.818,1.51
21.35,2507.785,0.0004,2638.549,463.395,1.511
21.36,2843.407,0.00035,2891.213,462.972,1.512
21.37,3052.4,0.00033,3119.437,462.55,1.512
21.38,3155.543,0.00032,3311.403,462.128,1.513
21.39,3198.077,0.00031,3459.553,461.707,1.514
21.4,3450.475,0.00029,3561.828,461.286,1.515
21.41,3633.892,0.00028,3620.833,460.866,1.515
21.42,3615.225,0.00028,3641.959,460.447,1.516
21.43,3630.613,0.00028,3632.457,460.028,1.517
21.44,3588.017,0.00028,3601.536,459.61,1.517
21.45,3506.85,0.00029,3560.253,459.193,1.518
21.46,3386.465,0.0003,3520.606,458.776,1.519
21.47,3358.475,0.0003,3493.144,458.359,1.519
21.48,3409.312,0.00029,3484.934,457.944,1.52
21.49,3459.182,0.00029,3498.456,457.528,1.521
21.5,3475.028,0.00029,3531.325,457.114,1.522
21.51,3521.675,0.00028,3576.472,456.7,1.522
21.52,3551.758,0.00028,3622.78,456.287,1.523
21.53,3448.325,0.00029,3656.465,455.874,1.524
21.54,3485.557,0.00029,3663.845,455.462,1.524
21.55,3560.267,0.00028,3634.324,455.051,1.525
21.56,3454.685,0.00029,3562.404,454.64,1.526
21.57,3286.075,0.0003,3447.601,454.23,1.526
21.58,3034.693,0.00033,3292.971,453.821,1.527
21.59,2817.87,0.00035,3103.715,453.412,1.528
21.6,2772.435,0.00036,2886.69,453.004,1.529
21.61,2717.715,0.00037,2650.402,452.596,1.529
21.62,2450.755,0.00041,2404.62,452.189,1.53
21.63,2182.332,0.00046,2159.353,451.783,1.531
21.64,1991.62,0.0005,1923.628,451.378,1.531
21.65,1729.55,0.00058,1704.593,450.973,1.532
21.66,1478.435,0.00068,1507.145,450.569,1.533
21.67,1333.64,0.00075,1333.986,450.165,1.533
21.68,1259.207,0.00079,1185.933,449.762,1.534
21.69,1203.01,0.00083,1062.33,449.36,1.535
21.7,1004.043,0.001,961.468,448.959,1.536
21.71,911.375,0.0011,880.987,448.558,1.536
21.72,870.827,0.00115,818.223,448.158,1.537
21.73,819.092,0.00122,770.486,447.759,1.538
21.74,749.938,0.00133,735.282,447.36,1.538
21.75,642.322,0.00156,710.462,446.962,1.539
21.76,667.75,0.0015,694.32,446.565,1.54
21.77,708.205,0.00141,685.627,446.168,1.54
21.78,640.533,0.00156,683.622,445.772,1.541
21.79,626.115,0.0016,687.968,445.377,1.542
21.8,652.0,0.00153,698.667,444.983,1.543
21.81,671.518,0.00149,715.975,444.589,1.543
21.82,678.938,0.00147,740.303,444.196,1.544
21.83,710.05,0.00141,772.102,443.804,1.545
21.84,797.518,0.00125,811.754,443.412,1.545
21.85,834.572,0.0012,859.442,443.022,1.546
21.86,891.258,0.00112,915.034,442.632,1.547
21.87,957.055,0.00104,977.96,442.242,1.547
21.88,1007.832,0.00099,1047.093,441.854,1.548
21.89,1157.005,0.00086,1120.638,441.466,1.549
21.9,1236.562,0.00081,1196.014,441.079,1.55
21.91,1346.32,0.00074,1269.806,440.692,1.55
21.92,1510.818,0.00066,1337.851,440.307,1.551
21.93,1578.432,0.00063,1395.65,439.922,1.552
21.94,1514.06,0.00066,1438.901,439.538,1.552
21.95,1523.91,0.00066,1464.598,439.154,1.553
21.96,1551.443,0.00064,1471.434,438.772,1.554
21.97,1569.615,0.00064,1459.801,438.39,1.554
21.98,1586.557,0.00063,1431.242,438.009,1.555
21.99,1458.807,0.00069,1387.854,437.628,1.556
22.0,1359.162,0.00074,1332.035,437.249,1.556
22.01,1212.053,0.00083,1266.553,436.87,1.557
22.02,1124.145,0.00089,1194.506,436.492,1.558
22.03,1065.348,0.00094,1119.263,436.115,1.559
22.04,955.788,0.00105,1044.025,435.738,1.559
22.05,883.705,0.00113,971.513,435.363,1.56
22.06,846.76,0.00118,903.792,434.988,1.561
22.07,778.612,0.00128,842.251,434.614,1.561
22.08,703.082,0.00142,787.678,434.24,1.562
22.09,672.53,0.00149,740.372,433.868,1.563
22.1,658.727,0.00152,700.266,433.496,1.563
22.11,654.347,0.00153,667.038,433.125,1.564
22.12,594.393,0.00168,640.21,432.755,1.565
22.13,555.497,0.0018,619.248,432.386,1.566
22.14,602.86,0.00166,603.642,432.017,1.566
22.15,658.053,0.00152,592.984,431.65,1.567
22.16,657.855,0.00152,587.032,431.283,1.568
22.17,577.98,0.00173,585.768,430.917,1.568
22.18,568.668,0.00176,589.429,430.552,1.569
22.19,616.003,0.00162,598.535,430.187,1.57
22.2,610.688,0.00164,613.876,429.823,1.57
22.21,610.548,0.00164,636.469,429.461,1.571
22.22,663.84,0.00151,667.468,429.099,1.572
22.23,723.678,0.00138,708.025,428.738,1.573
22.24,813.538,0.00123,759.115,428.377,1.573
22.25,907.055,0.0011,821.335,428.018,1.574
22.26,960.992,0.00104,894.699,427.659,1.575
22.27,1035.655,0.00097,978.436,427.301,1.575
22.28,1181.05,0.00085,1070.802,426.944,1.576
22.29,1308.9,0.00076,1168.923,426.588,1.577
22.3,1419.85,0.0007,1268.669,426.233,1.577
22.31,1442.21,0.00069,1364.646,425.878,1.578
22.32,1495.79,0.00067,1450.473,425.525,1.579
22.33,1576.545,0.00063,1519.553,425.172,1.58
22.34,1641.477,0.00061,1566.374,424.82,1.58
22.35,1685.402,0.00059,1587.803,424.469,1.581
22.36,1702.203,0.00059,1583.626,424.119,1.582
22.37,1581.527,0.00063,1555.546,423.769,1.582
22.38,1472.078,0.00068,1506.546,423.421,1.583
22.39,1538.773,0.00065,1439.856,423.073,1.584
22.4,1507.043,0.00066,1359.046,422.726,1.584
22.41,1366.253,0.00073,1268.291,422.381,1.585
22.42,1228.467,0.00081,1172.291,422.036,1.586
22.43,1073.985,0.00093,1075.785,421.691,1.587
22.44,1008.247,0.00099,982.771,421.348,1.587
22.45,959.82,0.00104,896.374,421.006,1.588
22.46,913.93,0.00109,818.598,420.664,1.589
22.47,901.23,0.00111,750.483,420.323,1.589
22.48,809.898,0.00123,692.282,419.983,1.59
22.49,699.595,0.00143,643.658,419.645,1.591
22.5,599.482,0.00167,603.862,419.306,1.591
22.51,508.585,0.00197,571.89,418.969,1.592
22.52,540.308,0.00185,546.616,418.633,1.593
22.53,564.075,0.00177,526.904,418.298,1.594
22.54,524.033,0.00191,511.681,417.963,1.594
22.55,538.173,0.00186,499.998,417.629,1.595
22.56,519.043,0.00193,491.051,417.297,1.596
22.57,544.393,0.00184,484.194,416.965,1.596
22.58,531.635,0.00188,478.926,416.634,1.597
22.59,518.825,0.00193,474.883,416.304,1.598
22.6,495.545,0.00202,471.805,415.975,1.598
22.61,480.507,0.00208,469.524,415.646,1.599
22.62,440.56,0.00227,467.932,415.319,1.6
22.63,476.668,0.0021,466.963,414.992,1.6
22.64,476.668,0.0021,466.575,414.667,1.601
22.65,479.955,0.00208,466.733,414.342,1.602
22.66,499.94,0.002,467.395,414.018,1.603
22.67,506.89,0.00197,468.502,413.696,1.603
22.68,460.45,0.00217,469.968,413.374,1.604
22.69,484.305,0.00206,471.677,413.053,1.605
22.7,498.632,0.00201,473.474,412.732,1.605
22.71,463.062,0.00216,475.177,412.413,1.606
22.72,494.015,0.00202,476.554,412.095,1.607
22.73,478.945,0.00209,477.409,411.778,1.607
22.74,468.605,0.00213,477.587,411.461,1.608
22.75,445.425,0.00225,477.022,411.146,1.609
22.76,451.462,0.00222,475.73,410.831,1.61
22.77,426.957,0.00234,473.784,410.517,1.61
22.78,443.575,0.00225,471.275,410.205,1.611
22.79,427.18,0.00234,468.307,409.893,1.612
22.8,443.262,0.00226,464.98,409.582,1.612
22.81,511.59,0.00195,461.427,409.272,1.613
22.82,475.252,0.0021,457.793,408.963,1.614
22.83,433.517,0.00231,454.216,408.655,1.614
22.84,451.832,0.00221,450.843,408.347,1.615
22.85,449.303,0.00223,447.697,408.041,1.616
22.86,486.798,0.00205,444.859,407.736,1.617
22.87,500.267,0.002,442.353,407.431,1.617
22.88,462.355,0.00216,440.18,407.128,1.618
22.89,462.025,0.00216,438.324,406.825,1.619
22.9,497.695,0.00201,436.758,406.524,1.619
22.91,512.727,0.00195,435.451,406.223,1.62
22.92,450.48,0.00222,434.382,405.923,1.621
22.93,453.332,0.00221,433.486,405.624,1.621
22.94,444.793,0.00225,432.744,405.327,1.622
22.95,398.053,0.00251,432.129,405.03,1.623
22.96,424.79,0.00235,431.617,404.734,1.624
22.97,416.6,0.0024,431.189,404.439,1.624
22.98,436.668,0.00229,430.829,404.145,1.625
22.99,435.283,0.0023,430.526,403.852,1.626
23.0,434.473,0.0023,430.273,403.559,1.626
23.01,481.05,0.00208,430.064,403.268,1.627
23.02,459.402,0.00218,429.896,402.978,1.628
23.03,414.238,0.00241,429.767,402.688,1.628
23.04,421.348,0.00237,429.676,402.4,1.629
23.05,431.34,0.00232,429.622,402.113,1.63
23.06,443.55,0.00225,429.605,401.826,1.63
23.07,462.255,0.00216,429.626,401.541,1.631
23.08,433.332,0.00231,429.686,401.256,1.632
23.09,433.332,0.00231,429.788,400.973,1.633
23.1,434.635,0.0023,429.931,400.69,1.633
23.11,439.885,0.00227,430.119,400.408,1.634
23.12,414.952,0.00241,430.355,400.127,1.635
23.13,406.315,0.00246,430.639,399.848,1.635
23.14,427.938,0.00234,430.975,399.569,1.636
23.15,436.245,0.00229,431.367,399.291,1.637
23.16,430.825,0.00232,431.819,399.014,1.637
23.17,412.085,0.00243,432.334,398.738,1.638
23.18,402.92,0.00248,432.917,398.463,1.639
23.19,405.748,0.00246,433.575,398.189,1.64
23.2,448.298,0.00223,434.312,397.916,1.64
23.21,465.678,0.00215,435.136,397.644,1.641
23.22,499.415,0.002,436.055,397.373,1.642
23.23,441.863,0.00226,437.076,397.103,1.642
23.24,409.45,0.00244,438.211,396.833,1.643
23.25,430.0,0.00233,439.469,396.565,1.644
23.26,436.675,0.00229,440.863,396.298,1.644
23.27,486.277,0.00206,442.409,396.032,1.645
23.28,482.558,0.00207,444.122,395.766,1.646
23.29,475.127,0.0021,446.021,395.502,1.647
23.3,463.332,0.00216,448.129,395.238,1.647
23.31,461.435,0.00217,450.472,394.976,1.648
23.32,447.42,0.00224,453.081,394.715,1.649
23.33,451.085,0.00222,455.995,394.454,1.649
23.34,429.985,0.00233,459.264,394.195,1.65
23.35,407.397,0.00245,462.956,393.936,1.651
23.36,442.202,0.00226,467.165,393.678,1.651
23.37,460.0,0.00217,472.024,393.422,1.652
23.38,462.17,0.00216,477.736,393.166,1.653
23.39,483.233,0.00207,484.6,392.911,1.654
23.4,506.077,0.00198,493.059,392.658,1.654
23.41,469.438,0.00213,503.769,392.405,1.655
23.42,445.455,0.00224,517.665,392.153,1.656
23.43,521.048,0.00192,536.053,391.902,1.656
23.44,527.23,0.0019,560.689,391.653,1.657
23.45,503.678,0.00199,593.837,391.404,1.658
23.46,517.585,0.00193,638.292,391.156,1.658
23.47,619.43,0.00161,697.317,390.909,1.659
23.48,681.735,0.00147,774.489,390.663,1.66
23.49,764.337,0.00131,873.426,390.418,1.66
23.5,849.217,0.00118,997.391,390.174,1.661
23.51,1010.737,0.00099,1148.807,389.931,1.662
23.52,1192.805,0.00084,1328.71,389.689,1.663
23.53,1434.037,0.0007,1536.195,389.448,1.663
23.54,1735.71,0.00058,1767.908,389.208,1.664
23.55,1908.14,0.00052,2017.594,388.969,1.665
23.56,2162.262,0.00046,2275.735,388.731,1.665
23.57,2374.935,0.00042,2529.391,388.494,1.666
23.58,2686.517,0.00037,2762.584,388.257,1.667
23.59,2765.08,0.00036,2957.915,388.022,1.667
23.6,2931.948,0.00034,3099.762,387.788,1.668
23.61,3108.195,0.00032,3178.148,387.555,1.669
23.62,3015.233,0.00033,3190.903,387.322,1.67
23.63,2930.955,0.00034,3142.472,387.091,1.67
23.64,2884.85,0.00035,3040.539,386.861,1.671
23.65,2650.94,0.00038,2893.266,386.631,1.672
23.66,2543.343,0.00039,2708.746,386.403,1.672
23.67,2389.267,0.00042,2496.038,386.176,1.673
23.68,2223.5,0.00045,2265.927,385.949,1.674
23.69,2034.263,0.00049,2030.23,385.724,1.674
23.7,1875.42,0.00053,1800.13,385.499,1.675
23.71,1591.723,0.00063,1584.718,385.276,1.676
23.72,1418.715,0.0007,1390.394,385.053,1.677
23.73,1317.78,0.00076,1220.969,384.832,1.677
23.74,1161.977,0.00086,1078.083,384.611,1.678
23.75,949.475,0.00105,961.691,384.391,1.679
23.76,859.28,0.00116,870.499,384.173,1.679
23.77,767.325,0.0013,802.337,383.955,1.68
23.78,692.528,0.00144,754.467,383.738,1.681
23.79,646.918,0.00155,723.835,383.523,1.681
23.8,690.76,0.00145,707.246,383.308,1.682
23.81,697.992,0.00143,701.496,383.094,1.683
23.82,669.112,0.00149,703.413,382.881,1.683
23.83,620.842,0.00161,709.914,382.669,1.684
23.84,671.145,0.00149,718.046,382.458,1.685
23.85,641.168,0.00156,725.152,382.248,1.686
23.86,609.528,0.00164,729.165,382.04,1.686
23.87,565.648,0.00177,728.882,381.832,1.687
23.88,636.043,0.00157,724.022,381.625,1.688
23.89,585.405,0.00171,714.965,381.418,1.688
23.9,612.878,0.00163,702.382,381.213,1.689
23.91,604.867,0.00165,687.002,381.009,1.69
23.92,580.668,0.00172,669.604,380.806,1.69
23.93,588.683,0.0017,651.108,380.604,1.691
23.94,572.822,0.00175,632.607,380.403,1.692
23.95,612.26,0.00163,615.253,380.202,1.693
23.96,593.062,0.00169,600.078,380.003,1.693
23.97,538.115,0.00186,587.868,379.805,1.694
23.98,511.24,0.00196,579.105,379.607,1.695
23.99,532.655,0.00188,573.971,379.411,1.695
24.0,569.503,0.00176,572.371,379.216,1.696
24.01,507.81,0.00197,573.961,379.021,1.697
24.02,476.868,0.0021,578.205,378.828,1.697
24.03,535.077,0.00187,584.458,378.635,1.698
24.04,561.04,0.00178,592.078,378.444,1.699
24.05,526.727,0.0019,600.514,378.253,1.699
24.06,581.1,0.00172,609.316,378.063,1.7
24.07,546.268,0.00183,618.049,377.874,1.701
24.08,592.327,0.00169,626.186,377.687,1.702
24.09,516.668,0.00194,633.052,377.5,1.702
24.1,520.355,0.00192,637.857,377.314,1.703
24.11,587.357,0.0017,639.842,377.129,1.704
24.12,596.25,0.00168,638.47,376.945,1.704
24.13,528.01,0.00189,633.575,376.762,1.705
24.14,552.837,0.00181,625.39,376.58,1.706
24.15,541.22,0.00185,614.412,376.399,1.706
24.16,499.84,0.002,601.203,376.219,1.707
24.17,496.195,0.00202,586.264,376.04,1.708
24.18,484.035,0.00207,570.027,375.862,1.709
24.19,433.195,0.00231,552.933,375.684,1.709
24.2,499.7,0.002,535.481,375.508,1.71
24.21,493.332,0.00203,518.217,375.333,1.711
24.22,492.035,0.00203,501.652,375.158,1.711
24.23,464.325,0.00215,486.197,374.985,1.712
24.24,484.998,0.00206,472.13,374.812,1.713
24.25,445.027,0.00225,459.595,374.64,1.713
24.26,407.202,0.00246,448.633,374.47,1.714
24.27,420.525,0.00238,439.198,374.3,1.715
24.28,432.69,0.00231,431.192,374.131,1.715
24.29,415.785,0.00241,424.48,373.963,1.716
24.3,392.84,0.00255,418.908,373.797,1.717
24.31,379.033,0.00264,414.315,373.631,1.718
24.32,353.098,0.00283,410.544,373.466,1.718
24.33,347.245,0.00288,407.449,373.301,1.719
24.34,363.673,0.00275,404.907,373.138,1.72
24.35,373.555,0.00268,402.793,372.976,1.72
24.36,381.942,0.00262,401.02,372.815,1.721
24.37,439.895,0.00227,399.513,372.654,1.722
24.38,435.743,0.00229,398.211,372.495,1.722
24.39,406.767,0.00246,397.07,372.336,1.723
24.4,410.0,0.00244,396.054,372.179,1.724
24.41,409.053,0.00244,395.138,372.022,1.725
24.42,376.76,0.00265,394.306,371.866,1.725
24.43,379.82,0.00263,393.538,371.712,1.726
24.44,374.115,0.00267,392.826,371.558,1.727
24.45,403.08,0.00248,392.163,371.405,1.727
24.46,393.087,0.00254,391.543,371.253,1.728
24.47,382.225,0.00262,390.962,371.102,1.729
24.48,336.668,0.00297,390.415,370.952,1.729
24.49,336.223,0.00297,389.9,370.802,1.73
24.5,317.808,0.00315,389.413,370.654,1.731
24.51,370.342,0.0027,388.953,370.506,1.731
24.52,387.062,0.00258,388.518,370.36,1.732
24.53,406.285,0.00246,388.106,370.214,1.733
24.54,386.423,0.00259,387.716,370.07,1.734
24.55,372.868,0.00268,387.347,369.926,1.734
24.56,346.832,0.00288,386.996,369.783,1.735
24.57,357.303,0.0028,386.664,369.641,1.736
24.58,396.967,0.00252,386.35,369.5,1.736
24.59,417.0,0.0024,386.052,369.36,1.737
24.6,439.64,0.00227,385.77,369.221,1.738
24.61,412.652,0.00242,385.503,369.082,1.738
24.62,359.8,0.00278,385.251,368.945,1.739
24.63,343.78,0.00291,385.014,368.808,1.74
24.64,383.473,0.00261,384.791,368.673,1.741
24.65,396.475,0.00252,384.581,368.538,1.741
24.66,376.93,0.00265,384.385,368.404,1.742
24.67,406.96,0.00246,384.203,368.271,1.743
24.68,442.827,0.00226,384.033,368.139,1.743
24.69,373.205,0.00268,383.877,368.008,1.744
24.7,353.485,0.00283,383.734,367.878,1.745
24.71,380.13,0.00263,383.604,367.748,1.745
24.72,406.38,0.00246,383.488,367.62,1.746
24.73,336.887,0.00297,383.384,367.492,1.747
24.74,403.283,0.00248,383.295,367.365,1.747
24.75,383.31,0.00261,383.227,367.239,1.748
24.76,369.978,0.0027,383.165,367.114,1.749
24.77,346.67,0.00288,383.118,366.99,1.75
24.78,363.322,0.00275,383.086,366.867,1.75
24.79,386.632,0.00259,383.07,366.745,1.751
24.8,396.645,0.00252,383.07,366.623,1.752
24.81,373.402,0.00268,383.087,366.503,1.752
24.82,386.615,0.00259,383.121,366.383,1.753
24.83,423.165,0.00236,383.175,366.264,1.754
24.84,429.965,0.00233,383.252,366.146,1.754
24.85,420.062,0.00238,383.347,366.029,1.755
24.86,386.897,0.00258,383.466,365.913,1.756
24.87,337.053,0.00297,383.611,365.798,1.757
24.88,333.363,0.003,383.787,365.683,1.757
24.89,389.473,0.00257,384.003,365.57,1.758
24.9,406.498,0.00246,384.253,365.457,1.759
24.91,380.29,0.00263,384.552,365.345,1.759
24.92,389.882,0.00256,384.913,365.234,1.76
24.93,393.293,0.00254,385.348,365.124,1.761
24.94,409.78,0.00244,385.875,365.014,1.761
24.95,406.712,0.00246,386.515,364.906,1.762
24.96,419.803,0.00238,387.289,364.798,1.763
24.97,387.188,0.00258,388.218,364.691,1.763
24.98,396.502,0.00252,389.325,364.585,1.764
24.99,416.322,0.0024,390.618,364.48,1.765
25.0,410.12,0.00244,392.105,364.376,1.766
25.01,390.375,0.00256,393.781,364.273,1.766
25.02,406.34,0.00246,395.628,364.17,1.767
25.03,455.65,0.00219,397.613,364.068,1.768
25.04,482.77,0.00207,399.688,363.967,1.768
25.05,450.73,0.00222,401.789,363.867,1.769
25.06,410.91,0.00243,403.847,363.768,1.77
25.07,458.825,0.00218,405.801,363.67,1.77
25.08,499.027,0.002,407.619,363.572,1.771
25.09,509.75,0.00196,409.321,363.475,1.772
25.1,497.012,0.00201,410.976,363.38,1.773
25.11,535.6,0.00187,412.688,363.284,1.773
25.12,526.942,0.0019,414.587,363.19,1.774
25.13,468.363,0.00214,416.827,363.097,1.775
25.14,495.795,0.00202,419.603,363.004,1.775
25.15,486.965,0.00205,423.164,362.912,1.776
25.16,499.592,0.002,427.831,362.821,1.777
25.17,464.485,0.00215,433.994,362.731,1.777
25.18,456.882,0.00219,442.117,362.642,1.778
25.19,485.678,0.00206,452.734,362.553,1.779
25.2,525.315,0.0019,466.444,362.465,1.779
25.21,488.05,0.00205,483.91,362.378,1.78
25.22,470.59,0.00212,505.83,362.292,1.781
25.23,521.405,0.00192,532.904,362.207,1.782
25.24,597.168,0.00167,565.776,362.122,1.782
25.25,657.735,0.00152,604.946,362.039,1.783
25.26,637.565,0.00157,650.671,361.956,1.784
25.27,668.69,0.0015,702.867,361.874,1.784
25.28,721.192,0.00139,761.038,361.792,1.785
25.29,768.09,0.0013,824.29,361.712,1.786
25.3,843.47,0.00119,891.365,361.632,1.786
25.31,961.567,0.00104,960.627,361.553,1.787
25.32,1024.07,0.00098,1029.889,361.475,1.788
25.33,1112.7,0.0009,1096.161,361.397,1.788
25.34,1199.445,0.00083,1155.548,361.321,1.789
25.35,1295.585,0.00077,1203.599,361.245,1.79
25.36,1239.61,0.00081,1236.237,361.17,1.791
25.37,1135.04,0.00088,1250.963,361.095,1.791
25.38,1237.888,0.00081,1247.578,361.022,1.792
25.39,1217.97,0.00082,1227.871,360.949,1.793
25.4,1184.987,0.00084,1194.521,360.877,1.793
25.41,1151.68,0.00087,1150.066,360.806,1.794
25.42,1061.447,0.00094,1096.538,360.735,1.795
25.43,971.347,0.00103,1035.78,360.666,1.795
25.44,931.938,0.00107,969.945,360.597,1.796
25.45,904.763,0.00111,901.663,360.529,1.797
25.46,827.685,0.00121,833.751,360.461,1.798
25.47,826.482,0.00121,768.739,360.395,1.798
25.48,782.612,0.00128,708.536,360.329,1.799
25.49,698.255,0.00143,654.347,360.264,1.8
25.5,595.95,0.00168,606.748,360.199,1.8
25.51,552.335,0.00181,565.831,360.135,1.801
25.52,531.183,0.00188,531.322,360.073,1.802
25.53,495.533,0.00202,502.728,360.01,1.802
25.54,462.025,0.00216,479.403,359.949,1.803
25.55,485.025,0.00206,460.634,359.888,1.804
25.56,386.65,0.00259,445.698,359.828,1.804
25.57,383.123,0.00261,433.906,359.769,1.805
25.58,358.373,0.00279,424.631,359.71,1.806
25.59,406.548,0.00246,417.33,359.653,1.807
25.6,447.38,0.00224,411.554,359.596,1.807
25.61,356.63,0.0028,406.933,359.539,1.808
25.62,368.658,0.00271,403.181,359.484,1.809
25.63,388.642,0.00257,400.084,359.429,1.809
25.64,390.0,0.00256,397.479,359.375,1.81
25.65,390.0,0.00256,395.251,359.321,1.811
25.66,355.91,0.00281,393.314,359.269,1.811
25.67,368.815,0.00271,391.609,359.217,1.812
25.68,407.125,0.00246,390.093,359.165,1.813
25.69,403.817,0.00248,388.736,359.115,1.813
25.7,397.158,0.00252,387.514,359.065,1.814
25.71,378.152,0.00264,386.41,359.016,1.815
25.72,361.25,0.00277,385.414,358.967,1.816
25.73,369.243,0.00271,384.513,358.919,1.816
