"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero", -0.327408
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    346.64
"Instparm: V",   -206.30
"Instparm: W",     38.37
"Instparm: X",      2.53
"Instparm: Y",      0.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",   -378.59
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
20.47,633.19,0.00158,696.409,497.476,1.472
20.48,691.138,0.00145,748.76,497.0,1.473
20.49,766.018,0.00131,817.206,496.523,1.474
20.5,766.715,0.0013,903.298,496.045,1.474
20.51,888.585,0.00113,1007.063,495.567,1.475
20.52,1002.683,0.001,1126.309,495.089,1.476
20.53,1088.382,0.00092,1255.855,494.61,1.477
20.54,1238.985,0.00081,1386.74,494.13,1.477
20.55,1375.888,0.00073,1505.974,493.651,1.478
20.56,1432.648,0.0007,1598.401,493.171,1.479
20.57,1469.855,0.00068,1651.872,492.69,1.479
20.58,1480.91,0.00068,1662.804,492.209,1.48
20.59,1474.128,0.00068,1636.285,491.728,1.481
20.6,1377.71,0.00073,1580.468,491.246,1.481
20.61,1254.92,0.0008,1501.711,490.764,1.482
20.62,1255.828,0.0008,1404.601,490.281,1.483
20.63,1167.682,0.00086,1294.86,489.799,1.484
20.64,1066.985,0.00094,1180.536,489.315,1.484
20.65,989.53,0.00101,1070.107,488.832,1.485
20.66,920.628,0.00109,970.107,488.348,1.486
20.67,900.0,0.00111,884.329,487.863,1.486
20.68,861.65,0.00116,814.283,487.379,1.487
20.69,730.135,0.00137,760.005,486.894,1.488
20.7,653.49,0.00153,720.796,486.408,1.488
20.71,699.952,0.00143,695.822,485.923,1.489
20.72,650.49,0.00154,684.616,485.437,1.49
20.73,616.91,0.00162,687.441,484.95,1.491
20.74,654.308,0.00153,705.461,484.463,1.491
20.75,711.135,0.00141,740.647,483.976,1.492
20.76,787.01,0.00127,795.353,483.489,1.493
20.77,857.685,0.00117,871.593,483.001,1.493
20.78,949.775,0.00105,970.109,482.514,1.494
20.79,1063.628,0.00094,1089.36,482.025,1.495
20.8,1174.638,0.00085,1224.562,481.537,1.495
20.81,1294.12,0.00077,1366.778,481.048,1.496
20.82,1373.06,0.00073,1502.335,480.559,1.497
20.83,1447.67,0.00069,1613.837,480.07,1.498
20.84,1523.605,0.00066,1684.985,479.58,1.498
20.85,1585.672,0.00063,1708.027,479.09,1.499
20.86,1579.362,0.00063,1686.673,478.6,1.5
20.87,1536.325,0.00065,1630.651,478.11,1.5
20.88,1467.535,0.00068,1548.477,477.619,1.501
20.89,1458.838,0.00069,1445.537,477.129,1.502
20.9,1331.443,0.00075,1327.152,476.638,1.502
20.91,1206.66,0.00083,1201.361,476.146,1.503
20.92,1105.035,0.0009,1077.694,475.655,1.504
20.93,952.763,0.00105,964.087,475.163,1.505
20.94,911.21,0.0011,865.338,474.671,1.505
20.95,797.408,0.00125,783.347,474.179,1.506
20.96,708.062,0.00141,717.945,473.687,1.507
20.97,692.705,0.00144,667.635,473.195,1.507
20.98,654.14,0.00153,630.179,472.702,1.508
20.99,629.1,0.00159,603.055,472.21,1.509
21.0,614.57,0.00163,583.812,471.717,1.509
21.01,535.683,0.00187,570.307,471.224,1.51
21.02,535.745,0.00187,560.823,470.73,1.511
21.03,581.43,0.00172,554.082,470.237,1.512
21.04,572.87,0.00175,549.196,469.744,1.512
21.05,568.067,0.00176,545.581,469.25,1.513
21.06,570.558,0.00175,542.869,468.756,1.514
21.07,547.607,0.00183,540.839,468.263,1.514
21.08,541.548,0.00185,539.356,467.769,1.515
21.09,535.928,0.00187,538.342,467.275,1.516
21.1,571.06,0.00175,537.752,466.781,1.516
21.11,557.597,0.00179,537.559,466.287,1.517
21.12,565.577,0.00177,537.752,465.792,1.518
21.13,589.27,0.0017,538.33,465.298,1.519
21.14,592.992,0.00169,539.303,464.804,1.519
21.15,544.61,0.00184,540.691,464.309,1.52
21.16,567.702,0.00176,542.528,463.815,1.521
21.17,593.915,0.00168,544.867,463.32,1.521
21.18,587.582,0.0017,547.791,462.826,1.522
21.19,591.825,0.00169,551.433,462.331,1.523
21.2,588.477,0.0017,556.004,461.837,1.523
21.21,577.558,0.00173,561.84,461.342,1.524
21.22,615.717,0.00162,569.463,460.848,1.525
21.23,642.707,0.00156,579.657,460.353,1.526
21.24,655.4,0.00153,593.532,459.859,1.526
21.25,691.545,0.00145,612.568,459.364,1.527
21.26,762.533,0.00131,638.582,458.87,1.528
21.27,789.525,0.00127,673.599,458.376,1.528
21.28,766.44,0.0013,719.6,457.881,1.529
21.29,782.415,0.00128,778.161,457.387,1.53
21.3,858.645,0.00116,850.009,456.893,1.53
21.31,898.055,0.00111,934.541,456.399,1.531
21.32,1003.648,0.001,1029.294,455.905,1.532
21.33,1122.47,0.00089,1129.363,455.411,1.533
21.34,1185.928,0.00084,1227.035,454.917,1.533
21.35,1244.365,0.0008,1312.662,454.423,1.534
21.36,1270.598,0.00079,1377.941,453.929,1.535
21.37,1283.955,0.00078,1420.148,453.436,1.535
21.38,1222.12,0.00082,1442.961,452.942,1.536
21.39,1283.428,0.00078,1452.837,452.449,1.537
21.4,1375.495,0.00073,1455.473,451.956,1.537
21.41,1413.132,0.00071,1456.176,451.463,1.538
21.42,1407.882,0.00071,1463.429,450.97,1.539
21.43,1505.47,0.00066,1491.507,450.478,1.54
21.44,1694.747,0.00059,1558.924,449.985,1.54
21.45,1819.09,0.00055,1684.235,449.493,1.541
21.46,2033.855,0.00049,1882.221,449.001,1.542
21.47,2368.325,0.00042,2161.157,448.509,1.542
21.48,2656.628,0.00038,2520.335,448.018,1.543
21.49,3055.892,0.00033,2947.138,447.526,1.544
21.5,3631.338,0.00028,3413.762,447.035,1.544
21.51,4192.54,0.00024,3874.705,446.544,1.545
21.52,4596.467,0.00022,4269.602,446.054,1.546
21.53,4826.667,0.00021,4537.444,445.563,1.547
21.54,4891.113,0.0002,4642.346,445.073,1.547
21.55,5108.085,0.0002,4589.814,444.583,1.548
21.56,5114.2,0.0002,4413.444,444.094,1.549
21.57,4749.92,0.00021,4147.135,443.605,1.549
21.58,4140.953,0.00024,3811.414,443.116,1.55
21.59,3900.71,0.00026,3420.554,442.627,1.551
21.6,3444.85,0.00029,2995.758,442.139,1.551
21.61,2876.557,0.00035,2567.348,441.651,1.552
21.62,2465.915,0.00041,2164.991,441.163,1.553
21.63,2140.525,0.00047,1809.116,440.676,1.554
21.64,1807.065,0.00055,1509.563,440.189,1.554
21.65,1497.565,0.00067,1268.016,439.703,1.555
21.66,1206.045,0.00083,1080.734,439.216,1.556
21.67,1029.818,0.00097,940.708,438.731,1.556
21.68,849.92,0.00118,839.37,438.245,1.557
21.69,763.592,0.00131,767.983,437.76,1.558
21.7,792.732,0.00126,718.644,437.276,1.558
21.71,767.455,0.0013,684.856,436.792,1.559
21.72,718.067,0.00139,661.695,436.308,1.56
21.73,681.43,0.00147,645.679,435.825,1.561
21.74,665.76,0.0015,634.504,435.342,1.561
21.75,689.635,0.00145,626.766,434.86,1.562
21.76,621.758,0.00161,621.733,434.378,1.563
21.77,594.872,0.00168,619.166,433.897,1.563
21.78,632.567,0.00158,619.197,433.416,1.564
21.79,643.755,0.00155,622.307,432.935,1.565
21.8,709.043,0.00141,629.401,432.456,1.565
21.81,750.555,0.00133,641.953,431.976,1.566
21.82,655.928,0.00152,662.14,431.498,1.567
21.83,614.77,0.00163,692.913,431.019,1.567
21.84,684.938,0.00146,737.926,430.542,1.568
21.85,736.562,0.00136,801.287,430.064,1.569
21.86,844.298,0.00118,887.042,429.588,1.57
21.87,957.12,0.00104,998.44,429.112,1.57
21.88,1056.725,0.00095,1136.989,428.637,1.571
21.89,1237.33,0.00081,1301.416,428.162,1.572
21.9,1454.42,0.00069,1486.492,427.688,1.572
21.91,1731.352,0.00058,1681.677,427.214,1.573
21.92,1806.753,0.00055,1869.909,426.741,1.574
21.93,1900.94,0.00053,2028.394,426.269,1.574
21.94,1966.168,0.00051,2134.538,425.797,1.575
21.95,2064.345,0.00048,2176.273,425.326,1.576
21.96,2059.787,0.00049,2157.543,424.856,1.577
21.97,1980.193,0.00051,2092.246,424.386,1.577
21.98,1920.108,0.00052,1993.225,423.917,1.578
21.99,1737.375,0.00058,1867.363,423.449,1.579
22.0,1527.48,0.00065,1718.85,422.982,1.579
22.01,1402.975,0.00071,1554.902,422.515,1.58
22.02,1307.485,0.00076,1386.935,422.049,1.581
22.03,1142.995,0.00087,1226.712,421.583,1.581
22.04,963.857,0.00104,1082.743,421.119,1.582
22.05,890.045,0.00112,959.406,420.655,1.583
22.06,820.487,0.00122,857.839,420.192,1.584
22.07,729.308,0.00137,777.07,419.73,1.584
22.08,656.415,0.00152,714.895,419.268,1.585
22.09,627.242,0.00159,668.493,418.807,1.586
22.1,613.232,0.00163,634.891,418.348,1.586
22.11,599.315,0.00167,611.297,417.889,1.587
22.12,598.03,0.00167,595.313,417.43,1.588
22.13,607.41,0.00165,585.038,416.973,1.588
22.14,618.595,0.00162,579.072,416.516,1.589
22.15,599.325,0.00167,576.472,416.061,1.59
22.16,598.01,0.00167,576.688,415.606,1.591
22.17,613.372,0.00163,579.519,415.152,1.591
22.18,643.997,0.00155,585.131,414.699,1.592
22.19,620.617,0.00161,594.158,414.247,1.593
22.2,684.607,0.00146,607.899,413.796,1.593
22.21,723.26,0.00138,628.545,413.345,1.594
22.22,761.822,0.00131,659.357,412.896,1.595
22.23,827.01,0.00121,704.734,412.447,1.595
22.24,914.263,0.00109,770.106,412.0,1.596
22.25,994.457,0.00101,861.513,411.553,1.597
22.26,1057.06,0.00095,984.784,411.108,1.598
22.27,1226.493,0.00082,1144.306,410.663,1.598
22.28,1474.682,0.00068,1341.507,410.22,1.599
22.29,1791.318,0.00056,1573.216,409.777,1.6
22.3,1967.26,0.00051,1829.911,409.336,1.6
22.31,2204.062,0.00045,2093.804,408.895,1.601
22.32,2457.895,0.00041,2337.687,408.456,1.602
22.33,2647.05,0.00038,2528.157,408.017,1.602
22.34,2785.89,0.00036,2637.306,407.58,1.603
22.35,2893.943,0.00035,2657.327,407.143,1.604
22.36,2920.733,0.00034,2602.232,406.708,1.604
22.37,2804.48,0.00036,2493.7,406.274,1.605
22.38,2596.137,0.00039,2346.941,405.841,1.606
22.39,2281.582,0.00044,2168.318,405.409,1.607
22.4,2170.04,0.00046,1962.831,404.978,1.607
22.41,1979.43,0.00051,1741.511,404.548,1.608
22.42,1669.365,0.0006,1520.42,404.12,1.609
22.43,1395.87,0.00072,1314.318,403.692,1.609
22.44,1222.993,0.00082,1132.657,403.266,1.61
22.45,1035.868,0.00097,979.539,402.841,1.611
22.46,861.515,0.00116,855.229,402.417,1.611
22.47,773.105,0.00129,757.572,401.994,1.612
22.48,736.565,0.00136,683.026,401.573,1.613
22.49,637.445,0.00157,627.433,401.152,1.614
22.5,612.93,0.00163,586.617,400.733,1.614
22.51,617.327,0.00162,556.802,400.315,1.615
22.52,561.13,0.00178,534.863,399.899,1.616
22.53,498.705,0.00201,518.394,399.483,1.616
22.54,480.123,0.00208,505.662,399.069,1.617
22.55,505.842,0.00198,495.479,398.656,1.618
22.56,555.14,0.0018,487.067,398.245,1.618
22.57,570.335,0.00175,479.928,397.834,1.619
22.58,522.768,0.00191,473.744,397.425,1.62
22.59,521.128,0.00192,468.366,397.018,1.621
22.6,520.497,0.00192,463.535,396.611,1.621
22.61,485.533,0.00206,459.208,396.206,1.622
22.62,470.56,0.00213,455.311,395.802,1.623
22.63,506.668,0.00197,451.781,395.4,1.623
22.64,495.652,0.00202,448.572,394.999,1.624
22.65,441.098,0.00227,445.641,394.599,1.625
22.66,455.397,0.0022,442.987,394.201,1.625
22.67,494.567,0.00202,440.519,393.804,1.626
22.68,468.288,0.00214,438.245,393.409,1.627
22.69,477.743,0.00209,436.145,393.014,1.628
22.7,485.475,0.00206,434.202,392.622,1.628
22.71,496.668,0.00201,432.405,392.231,1.629
22.72,491.363,0.00204,430.743,391.841,1.63
22.73,454.887,0.0022,429.22,391.452,1.63
22.74,411.575,0.00243,427.807,391.065,1.631
22.75,432.025,0.00231,426.511,390.68,1.632
22.76,494.585,0.00202,425.326,390.296,1.632
22.77,470.908,0.00212,424.244,389.914,1.633
22.78,409.515,0.00244,423.253,389.533,1.634
22.79,444.873,0.00225,422.339,389.153,1.634
22.8,446.192,0.00224,421.484,388.775,1.635
22.81,410.22,0.00244,420.652,388.399,1.636
22.82,435.555,0.0023,419.822,388.024,1.637
22.83,466.165,0.00215,418.982,387.65,1.637
22.84,456.335,0.00219,418.195,387.278,1.638
22.85,418.658,0.00239,417.357,386.908,1.639
22.86,429.01,0.00233,416.538,386.54,1.639
22.87,424.81,0.00235,415.741,386.172,1.64
22.88,429.905,0.00233,414.965,385.807,1.641
22.89,416.82,0.0024,414.215,385.443,1.641
22.9,453.275,0.00221,413.499,385.081,1.642
22.91,430.44,0.00232,412.855,384.72,1.643
22.92,422.925,0.00236,412.232,384.361,1.644
22.93,479.522,0.00209,411.662,384.003,1.644
22.94,470.973,0.00212,411.146,383.648,1.645
22.95,438.082,0.00228,410.682,383.294,1.646
22.96,446.668,0.00224,410.268,382.941,1.646
22.97,445.733,0.00224,409.901,382.59,1.647
22.98,442.322,0.00226,409.59,382.241,1.648
22.99,453.435,0.00221,409.31,381.894,1.648
23.0,431.038,0.00232,409.069,381.548,1.649
23.01,419.408,0.00238,408.868,381.204,1.65
23.02,438.483,0.00228,408.706,380.862,1.651
23.03,447.29,0.00224,408.581,380.521,1.651
23.04,432.245,0.00231,408.496,380.182,1.652
23.05,451.13,0.00222,408.451,379.845,1.653
23.06,478.225,0.00209,408.453,379.51,1.653
23.07,461.37,0.00217,408.492,379.176,1.654
23.08,422.717,0.00237,408.576,378.844,1.655
23.09,400.155,0.0025,408.706,378.514,1.655
23.1,431.572,0.00232,408.886,378.186,1.656
23.11,486.235,0.00206,409.117,377.86,1.657
23.12,481.62,0.00208,409.403,377.535,1.658
23.13,468.723,0.00213,409.748,377.212,1.658
23.14,458.308,0.00218,410.155,376.891,1.659
23.15,446.245,0.00224,410.628,376.572,1.66
23.16,449.19,0.00223,411.173,376.254,1.66
23.17,491.663,0.00203,411.795,375.939,1.661
23.18,497.962,0.00201,412.5,375.625,1.662
23.19,460.0,0.00217,413.294,375.313,1.662
23.2,455.92,0.00219,414.186,375.003,1.663
23.21,425.855,0.00235,415.184,374.695,1.664
23.22,419.598,0.00238,416.299,374.389,1.664
23.23,421.07,0.00237,417.541,374.085,1.665
23.24,448.56,0.00223,418.923,373.783,1.666
23.25,418.075,0.00239,420.46,373.482,1.667
23.26,450.585,0.00222,422.631,373.183,1.667
23.27,432.73,0.00231,424.531,372.887,1.668
23.28,459.145,0.00218,426.643,372.592,1.669
23.29,499.87,0.002,428.992,372.299,1.669
23.3,471.805,0.00212,431.661,372.009,1.67
23.31,458.1,0.00218,434.577,371.72,1.671
23.32,445.975,0.00224,437.833,371.433,1.671
23.33,466.293,0.00214,441.707,371.148,1.672
23.34,459.613,0.00218,445.792,370.865,1.673
23.35,433.325,0.00231,450.385,370.584,1.674
23.36,465.137,0.00215,455.562,370.305,1.674
23.37,505.572,0.00198,461.445,370.028,1.675
23.38,496.668,0.00201,468.094,369.753,1.676
23.39,496.668,0.00201,475.678,369.48,1.676
23.4,493.457,0.00203,484.374,369.209,1.677
23.41,470.562,0.00213,494.42,368.94,1.678
23.42,506.848,0.00197,506.152,368.673,1.678
23.43,539.11,0.00185,520.079,368.408,1.679
23.44,562.077,0.00178,537.024,368.146,1.68
23.45,588.253,0.0017,558.373,367.885,1.681
23.46,658.295,0.00152,586.462,367.626,1.681
23.47,637.575,0.00157,625.175,367.37,1.682
23.48,592.045,0.00169,680.566,367.115,1.683
23.49,653.008,0.00153,761.514,366.863,1.683
23.5,785.885,0.00127,879.984,366.612,1.684
23.51,947.732,0.00106,1050.434,366.364,1.685
23.52,1134.108,0.00088,1288.117,366.118,1.685
23.53,1380.26,0.00072,1605.784,365.874,1.686
23.54,1638.795,0.00061,2009.853,365.632,1.687
23.55,2051.995,0.00049,2495.714,365.392,1.687
23.56,2562.548,0.00039,3043.378,365.154,1.688
23.57,3077.45,0.00032,3613.16,364.919,1.689
23.58,3525.055,0.00028,4142.791,364.685,1.69
23.59,3751.13,0.00027,4553.982,364.454,1.69
23.6,3902.182,0.00026,4780.653,364.225,1.691
23.61,3985.463,0.00025,4807.681,363.998,1.692
23.62,3930.7,0.00025,4675.788,363.773,1.692
23.63,3817.335,0.00026,4443.627,363.55,1.693
23.64,3605.552,0.00028,4150.489,363.33,1.694
23.65,3411.952,0.00029,3807.576,363.111,1.694
23.66,2913.355,0.00034,3414.632,362.895,1.695
23.67,2537.21,0.00039,2983.488,362.681,1.696
23.68,2234.965,0.00045,2543.514,362.469,1.697
23.69,1945.243,0.00051,2127.293,362.26,1.697
23.7,1692.662,0.00059,1757.886,362.052,1.698
23.71,1439.27,0.00069,1446.736,361.847,1.699
23.72,1124.33,0.00089,1196.498,361.644,1.699
23.73,976.347,0.00102,1003.976,361.443,1.7
23.74,848.702,0.00118,862.381,361.245,1.701
23.75,714.405,0.0014,763.247,361.049,1.701
23.76,645.253,0.00155,698.063,360.855,1.702
23.77,587.388,0.0017,659.428,360.663,1.703
23.78,562.875,0.00178,641.568,360.473,1.703
23.79,635.388,0.00157,640.245,360.286,1.704
23.8,621.015,0.00161,652.23,360.101,1.705
23.81,635.842,0.00157,674.601,359.918,1.706
23.82,668.158,0.0015,704.025,359.737,1.706
23.83,690.107,0.00145,736.115,359.559,1.707
23.84,738.438,0.00135,765.098,359.383,1.708
23.85,805.497,0.00124,784.586,359.209,1.708
23.86,831.43,0.0012,790.19,359.037,1.709
23.87,804.785,0.00124,782.087,358.868,1.71
23.88,768.827,0.0013,764.233,358.701,1.71
23.89,622.992,0.00161,741.004,358.536,1.711
23.9,660.602,0.00151,714.849,358.374,1.712
23.91,624.908,0.0016,686.237,358.214,1.713
23.92,649.335,0.00154,655.273,358.056,1.713
23.93,678.755,0.00147,623.353,357.9,1.714
23.94,568.62,0.00176,593.118,357.747,1.715
23.95,597.525,0.00167,567.155,357.596,1.715
23.96,605.337,0.00165,547.13,357.448,1.716
23.97,537.505,0.00186,533.692,357.301,1.717
23.98,548.14,0.00182,526.635,357.157,1.717
23.99,517.345,0.00193,525.02,357.016,1.718
24.0,475.86,0.0021,527.282,356.876,1.719
24.01,461.94,0.00216,531.582,356.739,1.719
24.02,443.535,0.00225,536.534,356.605,1.72
24.03,496.705,0.00201,541.798,356.472,1.721
24.04,443.525,0.00225,547.778,356.342,1.722
24.05,448.365,0.00223,554.67,356.214,1.722
24.06,474.435,0.00211,561.75,356.089,1.723
24.07,438.135,0.00228,567.249,355.966,1.724
24.08,460.26,0.00217,568.895,355.845,1.724
24.09,408.805,0.00245,565.063,355.727,1.725
24.1,444.91,0.00225,555.837,355.611,1.726
24.11,414.89,0.00241,542.891,355.497,1.726
24.12,443.845,0.00225,528.264,355.386,1.727
24.13,453.5,0.00221,513.27,355.277,1.728
24.14,454.685,0.0022,498.242,355.17,1.729
24.15,416.18,0.0024,482.998,355.066,1.729
24.16,405.868,0.00246,467.559,354.964,1.73
24.17,389.527,0.00257,452.463,354.864,1.731
24.18,381.392,0.00262,438.443,354.767,1.731
24.19,410.152,0.00244,426.036,354.672,1.732
24.2,412.885,0.00242,415.486,354.579,1.733
24.21,404.363,0.00247,406.804,354.489,1.733
24.22,428.11,0.00234,399.859,354.401,1.734
24.23,458.3,0.00218,394.432,354.316,1.735
24.24,419.86,0.00238,390.258,354.232,1.735
24.25,415.71,0.00241,387.069,354.152,1.736
24.26,391.995,0.00255,384.618,354.073,1.737
24.27,359.08,0.00278,382.698,353.997,1.738
24.28,337.955,0.00296,381.153,353.924,1.738
24.29,371.26,0.00269,379.869,353.852,1.739
24.3,404.197,0.00247,378.771,353.783,1.74
24.31,425.94,0.00235,377.898,353.717,1.74
24.32,407.022,0.00246,377.04,353.652,1.741
24.33,416.55,0.0024,376.265,353.59,1.742
24.34,412.655,0.00242,375.561,353.531,1.742
24.35,393.885,0.00254,374.916,353.474,1.743
24.36,409.785,0.00244,374.324,353.419,1.744
24.37,402.598,0.00248,373.779,353.366,1.745
24.38,380.615,0.00263,373.275,353.316,1.745
24.39,400.9,0.00249,372.854,353.269,1.746
24.4,428.928,0.00233,372.424,353.223,1.747
24.41,393.902,0.00254,372.025,353.18,1.747
24.42,413.425,0.00242,371.655,353.14,1.748
24.43,417.115,0.0024,371.313,353.101,1.749
24.44,432.202,0.00231,370.996,353.065,1.749
24.45,391.012,0.00256,370.702,353.032,1.75
24.46,428.447,0.00233,370.43,353.0,1.751
24.47,366.35,0.00273,370.18,352.972,1.751
24.48,353.64,0.00283,369.949,352.945,1.752
24.49,367.48,0.00272,369.738,352.921,1.753
24.5,403.332,0.00248,369.545,352.899,1.754
24.51,402.647,0.00248,369.369,352.879,1.754
24.52,370.132,0.0027,369.21,352.862,1.755
24.53,376.603,0.00266,369.067,352.847,1.756
24.54,373.09,0.00268,368.941,352.835,1.756
24.55,359.535,0.00278,368.829,352.825,1.757
24.56,334.113,0.00299,368.733,352.817,1.758
24.57,380.16,0.00263,368.651,352.811,1.758
24.58,389.647,0.00257,368.584,352.808,1.759
24.59,366.238,0.00273,368.531,352.807,1.76
24.6,336.892,0.00297,368.493,352.809,1.761
24.61,353.757,0.00283,368.469,352.813,1.761
24.62,386.945,0.00258,368.459,352.819,1.762
24.63,409.815,0.00244,368.464,352.827,1.763
24.64,393.402,0.00254,368.483,352.838,1.763
24.65,400.192,0.0025,368.517,352.851,1.764
24.66,419.705,0.00238,368.565,352.866,1.765
24.67,387.228,0.00258,368.629,352.884,1.765
24.68,456.16,0.00219,368.708,352.904,1.766
24.69,386.322,0.00259,368.802,352.926,1.767
24.7,333.71,0.003,368.913,352.951,1.767
24.71,400.098,0.0025,369.041,352.977,1.768
24.72,419.85,0.00238,369.187,353.007,1.769
24.73,383.355,0.00261,369.351,353.038,1.77
24.74,390.092,0.00256,369.534,353.072,1.77
24.75,426.735,0.00234,369.737,353.108,1.771
24.76,466.647,0.00214,369.961,353.146,1.772
24.77,446.66,0.00224,370.208,353.186,1.772
24.78,406.692,0.00246,370.479,353.229,1.773
24.79,446.61,0.00224,370.776,353.274,1.774
24.8,459.97,0.00217,371.1,353.321,1.774
24.81,460.0,0.00217,371.455,353.371,1.775
24.82,436.755,0.00229,371.869,353.422,1.776
24.83,413.44,0.00242,372.293,353.476,1.777
24.84,386.81,0.00259,372.759,353.533,1.777
24.85,426.42,0.00235,373.272,353.591,1.778
24.86,469.7,0.00213,373.84,353.652,1.779
24.87,410.462,0.00244,374.477,353.715,1.779
24.88,386.865,0.00258,375.201,353.78,1.78
24.89,446.108,0.00224,376.052,353.847,1.781
24.9,430.168,0.00232,377.047,353.917,1.781
24.91,420.11,0.00238,378.269,353.988,1.782
24.92,387.055,0.00258,379.756,354.062,1.783
24.93,403.125,0.00248,381.611,354.138,1.783
24.94,413.2,0.00242,383.931,354.216,1.784
24.95,419.908,0.00238,386.782,354.297,1.785
24.96,426.567,0.00234,390.229,354.379,1.786
24.97,380.728,0.00263,394.281,354.464,1.786
24.98,376.723,0.00265,398.875,354.551,1.787
24.99,432.36,0.00231,403.856,354.64,1.788
25.0,410.42,0.00244,408.904,354.731,1.788
25.01,360.938,0.00277,413.583,354.825,1.789
25.02,356.733,0.0028,417.562,354.92,1.79
25.03,363.197,0.00275,420.232,355.018,1.79
25.04,395.962,0.00253,421.859,355.118,1.791
25.05,399.928,0.0025,422.872,355.219,1.792
25.06,422.803,0.00237,423.75,355.323,1.792
25.07,429.842,0.00233,424.84,355.429,1.793
25.08,436.505,0.00229,426.364,355.537,1.794
25.09,410.67,0.00244,428.56,355.648,1.795
25.1,432.73,0.00231,431.91,355.76,1.795
25.11,387.913,0.00258,436.835,355.874,1.796
25.12,438.535,0.00228,444.006,355.991,1.797
25.13,423.805,0.00236,453.861,356.109,1.797
25.14,458.935,0.00218,466.569,356.23,1.798
25.15,463.235,0.00216,481.947,356.352,1.799
25.16,376.09,0.00266,499.383,356.477,1.799
25.17,418.535,0.00239,517.747,356.603,1.8
25.18,452.26,0.00221,535.469,356.732,1.801
25.19,433.993,0.0023,551.12,356.863,1.802
25.2,452.658,0.00221,564.5,356.995,1.802
25.21,475.86,0.0021,577.191,357.13,1.803
25.22,528.112,0.00189,591.928,357.266,1.804
25.23,603.895,0.00166,611.649,357.405,1.804
25.24,597.035,0.00167,639.153,357.546,1.805
25.25,567.8,0.00176,677.371,357.688,1.806
25.26,653.197,0.00153,730.015,357.833,1.806
25.27,739.925,0.00135,802.012,357.979,1.807
25.28,836.12,0.0012,898.792,358.127,1.808
25.29,1012.635,0.00099,1024.447,358.278,1.808
25.3,1163.743,0.00086,1179.708,358.43,1.809
25.31,1249.793,0.0008,1360.246,358.584,1.81
25.32,1454.243,0.00069,1555.012,358.74,1.811
25.33,1664.075,0.0006,1744.631,358.898,1.811
25.34,1803.868,0.00055,1901.915,359.057,1.812
25.35,1864.078,0.00054,1999.439,359.219,1.813
25.36,1968.378,0.00051,2024.432,359.382,1.813
25.37,1868.533,0.00054,1987.11,359.548,1.814
25.38,1752.273,0.00057,1910.929,359.715,1.815
25.39,1686.428,0.00059,1815.944,359.884,1.815
25.4,1581.96,0.00063,1710.241,360.055,1.816
25.41,1456.388,0.00069,1591.64,360.227,1.817
25.42,1260.245,0.00079,1456.331,360.402,1.817
25.43,1152.043,0.00087,1307.459,360.578,1.818
25.44,1121.408,0.00089,1155.409,360.756,1.819
25.45,971.73,0.00103,1011.515,360.936,1.82
25.46,824.645,0.00121,883.495,361.117,1.82
25.47,693.842,0.00144,774.963,361.301,1.821
25.48,699.253,0.00143,686.578,361.486,1.822
25.49,618.255,0.00162,617.111,361.672,1.822
25.5,603.91,0.00166,564.197,361.861,1.823
25.51,518.585,0.00193,524.898,362.051,1.824
25.52,541.558,0.00185,496.19,362.243,1.824
25.53,530.8,0.00188,475.318,362.437,1.825
25.54,483.038,0.00207,460.012,362.632,1.826
25.55,511.283,0.00196,448.544,362.829,1.826
25.56,482.077,0.00207,439.691,363.027,1.827
25.57,498.738,0.00201,432.632,363.228,1.828
25.58,487.52,0.00205,426.834,363.429,1.829
25.59,471.077,0.00212,421.96,363.633,1.829
25.6,441.965,0.00226,417.793,363.838,1.83
25.61,496.022,0.00202,414.189,364.045,1.831
25.62,509.33,0.00196,411.046,364.253,1.831
25.63,534.855,0.00187,408.291,364.463,1.832
25.64,527.352,0.0019,405.864,364.674,1.833
25.65,517.362,0.00193,403.72,364.887,1.833
25.66,498.072,0.00201,401.82,365.102,1.834
25.67,509.053,0.00196,400.134,365.318,1.835
25.68,479.062,0.00209,398.634,365.536,1.836
25.69,448.848,0.00223,397.298,365.755,1.836
25.7,465.197,0.00215,396.108,365.975,1.837
25.71,401.865,0.00249,395.048,366.197,1.838
25.72,405.915,0.00246,394.105,366.421,1.838
25.73,418.988,0.00239,393.269,366.646,1.839
